item	total	count part-1	specif part-1	count part-2	specif part-2
Bíblia,	18	0	0.05	18	0.05
Janeiro:	18	0	0.05	18	0.05
II	18	0	0.05	18	0.05
curso	18	0	0.05	18	0.05
fora	18	0	0.05	18	0.05
situação	18	0	0.05	18	0.05
mudança	18	0	0.05	18	0.05
comum	18	0	0.05	18	0.05
raciocínio	18	0	0.05	18	0.05
resultado	18	0	0.05	18	0.05
2022	18	0	0.05	18	0.05
Gulbenkian	18	0	0.05	18	0.05
livre	18	0	0.05	18	0.05
instrumentos	18	0	0.05	18	0.05
proposições	18	0	0.05	18	0.05
instituições	18	0	0.05	18	0.05
tecnologia	18	0	0.05	18	0.05
Brasil,	18	0	0.05	18	0.05
vivências	18	0	0.05	18	0.05
la	18	0	0.05	18	0.05
Ciência	18	0	0.05	18	0.05
comer	18	0	0.05	18	0.05
jornadas	18	0	0.05	18	0.05
comportamento	17	2	2.23	15	-2.23
lógicas	17	5	7.05	12	-7.05
efeito,	17	1	0.98	16	-0.98
significa	17	0	0.05	17	0.05
6	17	0	0.05	17	0.05
comunidade	17	0	0.05	17	0.05
90.	17	0	0.05	17	0.05
91.	17	0	0.05	17	0.05
100.	17	0	0.05	17	0.05
101.	17	0	0.05	17	0.05
102.	17	0	0.05	17	0.05
105.	17	0	0.05	17	0.05
sim	17	0	0.05	17	0.05
objetivo	17	0	0.05	17	0.05
Contudo,	17	0	0.05	17	0.05
Língua	17	0	0.05	17	0.05
encontrar	17	0	0.05	17	0.05
última	17	0	0.05	17	0.05
2018	17	0	0.05	17	0.05
século	17	0	0.05	17	0.05
pecador	17	0	0.05	17	0.05
ambiente	17	0	0.05	17	0.05
passo	17	0	0.05	17	0.05
Miranda	17	0	0.05	17	0.05
afirmar	17	0	0.05	17	0.05
“o	17	0	0.05	17	0.05
único	17	0	0.05	17	0.05
maioria	17	0	0.05	17	0.05
grupos	17	0	0.05	17	0.05
vem	17	0	0.05	17	0.05
final	17	0	0.05	17	0.05
Antigo	17	0	0.05	17	0.05
afirmação	17	0	0.05	17	0.05
mostra	17	0	0.05	17	0.05
mas,	17	0	0.05	17	0.05
construção	17	0	0.05	17	0.05
proposta	17	0	0.05	17	0.05
visão	17	0	0.05	17	0.05
regras	17	0	0.05	17	0.05
ambos	17	0	0.05	17	0.05
dimensão	17	0	0.05	17	0.05
análises	17	0	0.05	17	0.05
E.	17	0	0.05	17	0.05
artigos	17	0	0.05	17	0.05
Informação	17	0	0.05	17	0.05
/	17	0	0.05	17	0.05
áreas	17	0	0.05	17	0.05
tarefas	17	0	0.05	17	0.05
comportamentos	17	0	0.05	17	0.05
S.,	17	0	0.05	17	0.05
explicações	17	0	0.05	17	0.05
fragmentos	17	0	0.05	17	0.05
explicação	16	1	1.00	15	-1.00
pontos	16	1	1.00	15	-1.00
te	16	1	1.00	15	-1.00
fundamental	16	1	1.00	15	-1.00
textual	16	3	3.77	13	-3.77
partes	16	1	1.00	15	-1.00
certa	16	1	1.00	15	-1.00
lógica.	16	1	1.00	15	-1.00
procedimento	16	1	1.00	15	-1.00
nenhuma	16	1	1.00	15	-1.00
103.	16	0	0.05	16	0.05
104.	16	0	0.05	16	0.05
106.	16	0	0.05	16	0.05
107.	16	0	0.05	16	0.05
111.	16	0	0.05	16	0.05
conhecimento,	16	0	0.05	16	0.05
contrário,	16	0	0.05	16	0.05
energia	16	0	0.05	16	0.05
espaço	16	0	0.05	16	0.05
deveria	16	0	0.05	16	0.05
Senhor	16	0	0.05	16	0.05
meu	16	0	0.05	16	0.05
tornar	16	0	0.05	16	0.05
eram	16	0	0.05	16	0.05
âmbito	16	0	0.05	16	0.05
única	16	0	0.05	16	0.05
Isso	16	0	0.05	16	0.05
Testamento:	16	0	0.05	16	0.05
Enciclopédia	16	0	0.05	16	0.05
GEISLER,	16	0	0.05	16	0.05
CPAD.	16	0	0.05	16	0.05
Mensagem	16	0	0.05	16	0.05
10	16	0	0.05	16	0.05
Norman.	16	0	0.05	16	0.05
graça	16	0	0.05	16	0.05
Ele	16	0	0.05	16	0.05
principalmente	16	0	0.05	16	0.05
surge	16	0	0.05	16	0.05
previamente	16	0	0.05	16	0.05
lhes	16	0	0.05	16	0.05
ed.	16	0	0.05	16	0.05
permitem	16	0	0.05	16	0.05
religião	16	0	0.05	16	0.05
negação	16	0	0.05	16	0.05
possam	16	0	0.05	16	0.05
IA	16	0	0.05	16	0.05
busca	16	0	0.05	16	0.05
Estados	16	0	0.05	16	0.05
[iconStatistics.gif]	16	0	0.05	16	0.05
it	16	0	0.05	16	0.05
bens	16	0	0.05	16	0.05
pesquisas	16	0	0.05	16	0.05
explícita	16	0	0.05	16	0.05
Brasil.	16	0	0.05	16	0.05
al.,	16	0	0.05	16	0.05
estado	16	0	0.05	16	0.05
Governo	16	0	0.05	16	0.05
_____________________________________________	16	0	0.05	16	0.05
Pitágoras	16	0	0.05	16	0.05
dissociação	16	0	0.05	16	0.05
dentro	15	1	1.03	14	-1.03
lógico	15	5	7.35	10	-7.35
diferente	15	1	1.03	14	-1.03
consiste	15	4	5.54	11	-5.54
pressupõe	15	1	1.03	14	-1.03
automático	15	0	0.05	15	0.05
8	15	0	0.05	15	0.05
Mais	15	0	0.05	15	0.05
tinha	15	0	0.05	15	0.05
108.	15	0	0.05	15	0.05
plantas	15	0	0.05	15	0.05
função	15	0	0.05	15	0.05
Apesar	15	0	0.05	15	0.05
diferença	15	0	0.05	15	0.05
palavras,	15	0	0.05	15	0.05
alguém	15	0	0.05	15	0.05
©	15	0	0.05	15	0.05
deixa	15	0	0.05	15	0.05
principais	15	0	0.05	15	0.05
I.	15	0	0.05	15	0.05
versículo	15	0	0.05	15	0.05
estrutura	15	0	0.05	15	0.05
realmente	15	0	0.05	15	0.05
nunca	15	0	0.05	15	0.05
tendo	15	0	0.05	15	0.05
Atos	15	0	0.05	15	0.05
linha	15	0	0.05	15	0.05
dizem	15	0	0.05	15	0.05
seguinte	15	0	0.05	15	0.05
(2007).	15	0	0.05	15	0.05
Versículo	15	0	0.05	15	0.05
(2011).	15	0	0.05	15	0.05
2),	15	0	0.05	15	0.05
construir	15	0	0.05	15	0.05
requer	15	0	0.05	15	0.05
total	15	0	0.05	15	0.05
pessoal	15	0	0.05	15	0.05
vontade	15	0	0.05	15	0.05
(2005).	15	0	0.05	15	0.05
nesta	15	0	0.05	15	0.05
imagens	15	0	0.05	15	0.05
ciências	15	0	0.05	15	0.05
semântica	15	0	0.05	15	0.05
substância	15	0	0.05	15	0.05
realidade,	15	0	0.05	15	0.05
propriedades	15	0	0.05	15	0.05
psicologia	15	0	0.05	15	0.05
feixes	15	0	0.05	15	0.05
an	15	0	0.05	15	0.05
cap.	15	0	0.05	15	0.05
1,	15	0	0.05	15	0.05
produtos	15	0	0.05	15	0.05
equipas	15	0	0.05	15	0.05
empresa	15	0	0.05	15	0.05
interação	15	0	0.05	15	0.05
experiências	15	0	0.05	15	0.05
gerar	15	0	0.05	15	0.05
potencial	15	0	0.05	15	0.05
Federal	15	0	0.05	15	0.05
empresas	15	0	0.05	15	0.05
copyright	15	0	0.05	15	0.05
capital	15	0	0.05	15	0.05
meios	15	0	0.05	15	0.05
social,	15	0	0.05	15	0.05
público	15	0	0.05	15	0.05
Z.	15	0	0.05	15	0.05
interpessoais	15	0	0.05	15	0.05
Ferreira,	15	0	0.05	15	0.05
L.,	15	0	0.05	15	0.05
musicais	15	0	0.05	15	0.05
Desafios	15	0	0.05	15	0.05
jônios	15	0	0.05	15	0.05
Presocratic	15	0	0.05	15	0.05
políticas	15	0	0.05	15	0.05
havia	14	1	1.05	13	-1.05
anteriormente	14	1	1.05	13	-1.05
Menu	14	0	0.04	14	0.04
água	14	0	0.04	14	0.04
Sousa	14	0	0.04	14	0.04
109.	14	0	0.04	14	0.04
110.	14	0	0.04	14	0.04
file:///autor/maria-joao-sousa	14	0	0.04	14	0.04
112.	14	0	0.04	14	0.04
114.	14	0	0.04	14	0.04
